graph_id,src_id,dst_id,feat
249,409,410,2.088867
249,410,411,2.092022
249,411,412,2.092224
249,412,413,2.094082
249,413,414,2.094423
249,414,415,2.096250
249,415,416,2.114215
249,416,417,2.118399
249,417,418,2.123804
249,418,419,2.125400
249,419,420,2.129653
249,420,421,2.130056
249,421,422,2.130875
249,422,423,2.131010
249,423,424,2.132826
249,424,425,2.147093
249,425,426,2.147890
249,426,427,2.157659
249,427,428,2.158592
249,428,429,2.159505
249,429,430,2.160486
249,430,431,2.160944
249,431,432,2.161262
249,432,433,2.161580
249,433,434,2.161738
249,434,435,2.162285
249,435,436,2.162908
249,436,437,2.163448
249,437,438,2.163938
249,438,439,2.164268
249,439,440,2.164436
249,440,441,2.164945
249,441,442,2.165340
249,442,443,2.165792
249,443,444,2.166417
249,444,445,2.168274
249,445,446,2.168798
249,446,447,2.169334
249,447,448,2.169495
249,448,449,2.169980
249,449,450,2.170394
249,450,451,2.171550
249,451,452,2.171731
249,452,453,2.171962
249,453,454,2.172055
249,454,455,2.172266
249,455,456,2.172518
249,456,457,2.173451
249,457,458,2.174261
249,458,459,2.174861
249,459,460,2.179627
249,460,461,2.180702
249,461,462,2.181946
249,462,463,2.193557
249,463,464,2.195206
249,464,465,2.197818
249,465,466,2.197881
249,466,467,2.198226
249,467,468,2.200471
249,468,469,2.201156
249,469,470,2.206189
249,470,471,2.207906
249,471,472,2.208161
249,472,473,2.208375
249,473,474,2.209794
249,474,475,2.210297
249,475,476,2.212071
249,476,477,2.213025
249,477,478,2.227686
249,478,479,2.228101
249,479,480,2.228410
249,480,481,2.232674
249,481,482,2.233464
249,482,483,2.235317
249,483,484,2.235613
249,484,485,2.236997
249,485,486,2.237646
249,486,487,2.238063
249,487,488,2.238176
249,488,489,2.239053
249,489,490,2.239304
249,490,491,2.239511
249,491,492,2.239758
249,492,493,2.239897
249,493,494,2.240221
249,494,495,2.240321
249,495,496,2.240516
249,496,497,2.240708
249,497,498,2.241068
249,498,499,2.242197
249,499,500,2.242444
249,500,501,2.243929
249,501,502,2.244037
249,502,503,2.244383
249,503,504,2.244717
249,504,505,2.245196
249,505,506,2.263104
249,506,507,2.263883
249,507,508,2.267534
249,508,509,2.267653
249,509,510,2.268632
249,510,511,2.269315
249,511,512,2.270275
249,512,513,2.270911
249,513,514,2.273578
249,514,515,2.274125
249,515,516,2.274448
249,516,517,2.275207
249,517,518,2.276407
249,518,519,2.276847
249,519,520,2.281850
249,520,521,2.282910
249,521,522,2.283952
249,522,523,2.287247
249,523,524,2.289052
249,524,525,2.291421
249,525,526,2.294125
249,526,527,2.295426
249,527,528,2.296175
249,528,529,2.299723
249,529,530,2.304903
249,530,531,2.312019
249,531,532,2.312229
249,532,533,2.313532
249,533,534,2.313938
249,534,535,2.315110
249,535,536,2.325053
249,536,537,2.325285
249,537,538,2.326178
249,538,539,2.327070
249,539,540,2.327607
249,540,541,2.327759
249,541,542,2.330712
249,542,543,2.334290
249,543,544,2.334571
249,544,545,2.335275
249,545,546,2.335709
249,546,547,2.336310
249,547,548,2.340573
249,548,549,2.344781
249,549,550,2.345060
249,550,551,2.360479
249,551,552,2.360726
249,552,553,2.361552
249,553,554,2.363934
249,554,555,2.365560
249,555,556,2.373273
249,556,557,2.374037
249,557,558,2.374301
249,558,559,2.376576
249,559,560,2.379323
249,560,561,2.381673
249,561,562,2.382219
249,562,563,2.383764
249,563,564,2.384340
249,564,565,2.384649
249,565,566,2.384847
249,566,567,2.385977
249,567,568,2.387919
249,568,569,2.389121
249,569,570,2.389367
249,570,571,2.390724
249,571,572,2.390834
249,572,573,2.392242
249,573,574,2.395511
249,574,575,2.398540
249,575,576,2.400523
249,576,577,2.402064
249,577,578,2.405789
249,578,579,2.408314
249,579,580,2.408693
249,580,581,2.409620
249,581,582,2.409850
249,582,583,2.411143
249,583,584,2.411307
249,584,585,2.411784
249,585,586,2.412235
249,586,587,2.413966
249,587,588,2.415161
249,588,589,2.417085
249,589,590,2.418872
249,590,591,2.420338
249,591,592,2.420729
249,592,593,2.420961
249,593,594,2.421313
249,594,595,2.422116
249,595,596,2.423571
249,596,597,2.423804
249,597,598,2.424230
249,598,599,2.424741
249,599,600,2.426151
249,600,601,2.447793
249,601,602,2.449719
249,602,603,2.449981
249,603,604,2.450120
249,604,605,2.450303
249,605,606,2.450613
249,606,607,2.451038
249,607,608,2.451942
249,608,609,2.452174
249,609,610,2.454028
249,610,611,2.455786
249,611,612,2.455943
249,612,613,2.456319
249,613,614,2.457137
249,614,615,2.457308
249,615,616,2.457463
249,616,617,2.457916
249,617,618,2.458761
249,618,619,2.459099
249,619,620,2.460373
249,620,621,2.462035
249,621,622,2.462340
249,622,623,2.463356
249,623,624,2.463875
249,624,625,2.464150
249,625,626,2.465514
249,626,627,2.465991
249,627,628,2.466519
249,628,629,2.468258
249,629,630,2.468597
249,630,631,2.468788
249,631,632,2.469396
249,632,633,2.470292
249,633,634,2.471525
249,634,635,2.471828
249,635,636,2.472723
249,636,637,2.473143
249,637,638,2.473219
249,638,639,2.473439
249,639,640,2.476189
249,640,641,2.477069
249,641,642,2.477354
249,642,643,2.478174
249,643,644,2.479046
249,644,645,2.479346
249,645,646,2.483698
249,646,647,2.484022
249,647,648,2.486346
249,648,649,2.488358
249,649,650,2.488782
249,650,651,2.496658
249,651,652,2.528321
249,652,653,2.529225
249,653,654,2.532718
249,654,655,2.533022
249,655,656,2.533377
249,656,657,2.535177
249,657,658,2.535445
249,658,659,2.536402
249,659,660,2.538059
249,660,661,2.539423
249,661,662,2.540086
249,662,663,2.543087
249,663,664,2.543373
249,664,665,2.547365
249,665,666,2.550149
249,666,667,2.552786
249,667,668,2.555541
249,668,669,2.555795
249,669,670,2.556862
249,670,671,2.558251
249,671,672,2.560091
249,672,673,2.564941
249,673,674,2.565538
249,674,675,2.568545
249,675,676,2.568733
249,676,677,2.569174
249,677,678,2.572113
249,678,679,2.572398
249,679,680,2.577335
249,680,681,2.592623
249,681,682,2.593778
249,682,683,2.595183
249,683,684,2.596254
249,684,685,2.596537
249,685,686,2.598010
249,686,687,2.599823
249,687,688,2.600227
249,688,689,2.601294
249,689,690,2.603438
249,690,691,2.604320
249,691,692,2.606132
249,692,693,2.609751
249,693,694,2.610077
249,694,695,2.611011
249,695,696,2.616075
249,696,697,2.617757
249,697,698,2.618316
249,698,699,2.619342
249,699,700,2.619880
249,700,701,2.619963
249,701,702,2.622097
249,702,703,2.623837
249,703,704,2.624978
249,704,705,2.625948
249,705,706,2.628241
249,706,707,2.628982
249,707,708,2.629252
249,708,709,2.632372
249,709,710,2.633311
249,710,711,2.633540
249,711,712,2.636106
249,712,713,2.636907
249,713,714,2.637407
249,714,715,2.639273
249,715,716,2.639637
249,716,717,2.643161
249,717,718,2.643741
249,718,719,2.644802
249,719,720,2.645059
249,720,721,2.648175
249,721,722,2.648388
249,722,723,2.648863
249,723,724,2.651657
249,724,725,2.652117
249,725,726,2.653653
249,726,727,2.655549
249,727,728,2.656427
249,728,729,2.656780
249,729,730,2.660126
249,730,731,2.661128
249,731,732,2.661373
249,732,733,2.663900
249,733,734,2.664209
249,734,735,2.667842
249,735,736,2.668203
249,736,737,2.670019
249,737,738,2.673104
249,738,739,2.673540
249,739,740,2.679808
249,740,741,2.681112
249,741,742,2.687530
249,742,743,2.688638
249,743,744,2.688953
249,744,745,2.707935
249,745,746,2.712066
249,746,747,2.713805
249,747,748,2.716135
249,748,749,2.717662
249,749,750,2.720108
249,750,751,2.720548
249,751,752,2.724189
249,752,753,2.726020
249,753,754,2.727998
249,754,755,2.729123
249,755,756,2.729703
249,756,757,2.735524
249,757,758,2.735904
249,758,759,2.737411
249,759,760,2.739348
249,760,761,2.739770
249,761,762,2.741498
249,762,763,2.743544
249,763,764,2.743892
249,764,765,2.745546
249,765,766,2.747269
249,766,767,2.751249
249,767,768,2.753143
249,768,769,2.755075
249,769,770,2.755551
249,770,771,2.756652
249,771,772,2.757738
249,772,773,2.758589
249,773,774,2.759525
249,774,775,2.759804
249,775,776,2.761567
249,776,777,2.761804
249,777,778,2.764765
249,778,779,2.766082
249,779,780,2.766794
249,780,781,2.768020
249,781,782,2.769396
249,782,783,2.769826
249,783,784,2.771454
249,784,785,2.771559
249,785,786,2.771770
249,786,787,2.773108
249,787,788,2.774349
249,788,789,2.776087
249,789,790,2.776277
249,790,791,2.776795
249,791,792,2.808089
249,792,793,2.818439
249,793,794,2.820054
249,794,795,2.835976
249,795,796,2.836407
249,796,797,2.837937
249,797,798,2.843323
249,798,799,2.843748
249,799,800,2.858910
249,800,801,2.861116
249,801,802,2.861701
249,802,803,2.868627
249,803,804,2.878420
249,804,805,2.886738
249,805,806,2.907976
249,806,807,2.912705
249,807,808,2.914161
249,808,809,2.924389
249,809,810,2.924827
249,810,811,2.942169
249,811,812,2.942696
249,812,813,2.943700
249,813,814,2.946250
249,814,815,2.946778
249,815,816,2.947980
249,816,817,2.949020
249,817,818,2.949917
249,818,819,2.955686
249,819,820,2.955955
249,820,821,2.956327
249,821,822,2.961319
249,822,823,2.962638
249,823,824,2.964762
249,824,825,2.965129
249,825,826,2.967879
249,826,827,2.967992
249,827,828,2.968270
249,828,829,2.969054
249,829,830,2.969297
249,830,831,2.970919
249,831,832,2.971053
249,832,833,2.971291
249,833,834,2.972084
249,834,835,2.973358
249,835,836,2.973563
249,836,837,2.974383
249,837,838,2.976634
249,838,839,2.976893
249,839,840,2.977741
249,840,841,2.978479
249,841,842,2.978921
249,842,843,2.979791
249,843,844,2.980473
249,844,845,2.980671
249,845,846,2.982196
249,846,847,2.983759
249,847,848,2.984301
249,848,849,2.987471
249,849,850,2.989137
249,850,851,2.990555
249,851,852,2.992059
249,852,853,2.992689
249,853,854,2.994176
249,854,855,2.997973
249,855,856,2.999692
249,856,857,3.000117
249,857,858,3.001411
249,858,859,3.004032
249,859,860,3.009421
249,860,861,3.010547
249,861,862,3.012087
249,862,863,3.012480
249,863,864,3.013639
249,864,865,3.015843
249,865,866,3.015951
249,866,867,3.019451
249,867,868,3.022126
249,868,869,3.023717
249,869,870,3.024402
249,870,871,3.025876
249,871,872,3.027241
249,872,873,3.029164
249,873,874,3.030605
249,874,875,3.031080
249,875,876,3.037045
249,876,877,3.037243
249,877,878,3.037596
249,878,879,3.044349
249,879,880,3.044540
249,880,881,3.047030
249,881,882,3.048367
249,882,883,3.052337
249,883,884,3.052908
249,884,885,3.053969
249,885,886,3.054236
249,886,887,3.056544
249,887,888,3.056871
249,888,889,3.064137
249,889,890,3.064418
249,890,891,3.064631
249,891,892,3.067516
249,892,893,3.068146
249,893,894,3.070303
249,894,895,3.085751
249,895,896,3.087880
249,896,897,3.088493
249,897,898,3.107147
249,898,899,3.107663
249,899,900,3.118962
249,900,901,3.120546
249,901,902,3.129404
249,902,903,3.134546
249,903,904,3.137568
249,904,905,3.139071
249,905,906,3.140801
249,906,907,3.141085
249,907,908,3.146164
249,908,909,3.150087
249,909,910,3.151408
249,910,911,3.153450
249,911,912,3.153592
249,912,913,3.153837
249,913,914,3.157137
249,914,915,3.158572
249,915,916,3.160999
249,916,917,3.161645
249,917,918,3.163869
249,918,919,3.164190
249,919,920,3.165210
249,920,921,3.166499
249,921,922,3.167670
249,922,923,3.169009
249,923,924,3.173457
249,924,925,3.174214
249,925,926,3.180204
249,926,927,3.180595
249,927,928,3.184623
249,928,929,3.185927
249,929,930,3.187195
249,930,931,3.187579
249,931,932,3.188876
249,932,933,3.189790
249,933,934,3.190077
249,934,935,3.191033
249,935,936,3.193642
249,936,937,3.193956
249,937,938,3.194856
249,938,939,3.195757
249,939,940,3.196006
249,940,941,3.197035
249,941,942,3.197380
249,942,943,3.200186
249,943,944,3.202041
249,944,945,3.202424
249,945,946,3.205483
249,946,947,3.206383
249,947,948,3.207621
249,948,949,3.208029
249,949,950,3.209243
249,950,951,3.210262
249,951,952,3.211294
249,952,953,3.212360
249,953,954,3.216629
249,954,955,3.219077
249,955,956,3.219252
249,956,957,3.219923
249,957,958,3.220074
249,958,959,3.290648
250,0,1,0.052335
250,1,2,0.052953
250,2,3,0.053928
250,3,4,0.055645
250,4,5,0.143025
250,5,6,0.143492
250,6,7,0.152531
250,7,8,0.152750
250,8,9,0.158278
250,9,10,0.159747
250,10,11,0.232635
250,11,12,0.232821
250,12,13,0.360651
250,13,14,0.367218
250,14,15,3.021330
250,15,16,3.021385
250,16,17,3.022324
250,17,18,3.026272
251,0,1,0.074844
251,1,2,0.075190
251,2,3,0.077831
251,3,4,0.078888
251,4,5,0.526210
251,5,6,0.526784
251,6,7,0.528315
251,7,8,0.529011
251,8,9,0.530701
251,9,10,0.530899
251,10,11,0.532027
251,11,12,0.532512
251,12,13,0.533029
251,13,14,0.533227
251,14,15,0.533967
251,15,16,0.534811
252,0,1,0.079890
252,1,2,0.080467
252,2,3,0.081916
252,3,4,0.083712
252,4,5,0.545014
252,5,6,0.549511
252,6,7,0.549601
252,7,8,0.549748
252,8,9,0.577708
252,9,10,0.577944
252,10,11,0.901235
252,11,12,0.901672
252,12,13,0.909357
252,13,14,0.910567
252,14,15,1.212049
252,15,16,1.213673
252,16,17,1.220847
252,17,18,1.222213
252,18,19,1.561879
252,19,20,1.603317
252,20,21,2.715026
252,21,22,2.715100
252,22,23,2.715214
252,23,24,2.715848
253,0,1,0.084216
253,1,2,0.084603
253,2,3,0.085974
253,3,4,0.087175
253,4,5,0.199388
253,5,6,0.199966
253,6,7,0.201323
253,7,8,0.201473
253,8,9,0.202508
253,9,10,0.202561
253,10,11,0.203764
253,11,12,0.203936
253,12,13,0.204081
253,13,14,0.458564
253,14,15,0.459021
253,15,16,0.461259
253,16,17,0.461719
253,17,18,2.042094
253,18,19,2.045262
253,19,20,2.058940
253,20,21,2.059021
253,21,22,2.112015
254,0,1,0.088077
254,1,2,0.088733
254,2,3,0.091551
254,3,4,0.092888
254,4,5,0.219399
254,5,6,0.220451
254,6,7,0.221507
254,7,8,0.221706
254,8,9,0.232727
254,9,10,0.232848
254,10,11,0.233427
254,11,12,0.233569
254,12,13,0.523935
254,13,14,0.524965
254,14,15,0.529509
254,15,16,0.529642
254,16,17,0.562446
254,17,18,0.562608
254,18,19,0.585993
254,19,20,0.586222
254,20,21,0.599679
254,21,22,0.599827
254,22,23,9.043114
254,23,24,9.043169
254,24,25,9.043263
254,25,26,9.044185
255,0,1,0.105388
255,1,2,0.105572
255,2,3,0.107566
255,3,4,0.109670
255,4,5,0.282915
255,5,6,0.283447
255,6,7,0.343132
255,7,8,0.343377
255,8,9,0.344874
255,9,10,0.346261
255,10,11,0.581746
255,11,12,0.581932
255,12,13,8.361664
255,13,14,8.361901
255,14,15,8.525176
255,15,16,8.528701
255,16,17,9.527614
255,17,18,9.528901
255,18,19,9.705303
255,19,20,9.705594
255,20,21,18.730260
255,21,22,18.730528
255,22,23,18.730812
255,23,24,18.732043
256,0,1,0.098321
256,1,2,0.098637
256,2,3,0.115502
256,3,4,0.115943
256,4,5,0.276865
256,5,6,0.279158
256,6,7,0.296262
256,7,8,0.315089
256,8,9,0.315770
256,9,10,0.326562
256,10,11,0.542307
256,11,12,0.546918
256,12,13,8.822440
256,13,14,8.822510
256,14,15,8.822624
256,15,16,8.824083
257,0,1,0.091447
257,1,2,0.091621
257,2,3,0.106061
257,3,4,0.106564
257,4,5,0.229343
257,5,6,0.230329
257,6,7,0.271884
257,7,8,0.278905
257,8,9,0.279091
257,9,10,0.288998
257,10,11,0.685917
257,11,12,0.686046
257,12,13,9.286948
257,13,14,9.287076
257,14,15,9.287964
257,15,16,9.288252
257,16,17,9.346398
258,0,1,0.059293
258,1,2,0.059438
258,2,3,0.060294
258,3,4,0.060485
258,4,5,0.159452
258,5,6,0.159999
258,6,7,0.248522
258,7,8,0.248717
258,8,9,0.251354
258,9,10,0.251505
258,10,11,0.252515
258,11,12,0.252936
258,12,13,0.332397
258,13,14,0.332533
258,14,15,0.472099
258,15,16,0.472437
258,16,17,2.269679
258,17,18,2.269861
258,18,19,2.270851
258,19,20,2.271628
259,0,1,0.074273
259,1,2,0.074470
259,2,3,0.075897
259,3,4,0.076478
259,4,5,0.191561
259,5,6,0.191985
259,6,7,0.192957
259,7,8,0.193802
259,8,9,0.194115
259,9,10,0.194268
259,10,11,0.194687
259,11,12,0.194783
259,12,13,0.435083
259,13,14,0.435252
259,14,15,0.435829
259,15,16,0.435940
259,16,17,0.436197
259,17,18,0.437124
259,18,19,0.437255
259,19,20,0.437409
259,20,21,1.655842
259,21,22,1.655912
259,22,23,1.656077
259,23,24,1.657161
260,0,1,0.059294
260,1,2,0.059970
260,2,3,0.064339
260,3,4,0.064735
260,4,5,0.182193
260,5,6,0.182513
260,6,7,0.184222
260,7,8,0.184378
260,8,9,0.185598
260,9,10,0.186021
260,10,11,0.366308
260,11,12,0.367850
260,12,13,0.368625
260,13,14,0.368771
260,14,15,0.369033
260,15,16,0.369194
260,16,17,0.369555
260,17,18,0.373309
260,18,19,0.373801
260,19,20,0.373993
260,20,21,0.421969
260,21,22,0.422298
260,22,23,8.975465
260,23,24,8.975548
260,24,25,8.975707
260,25,26,8.976984
261,0,1,0.072493
261,1,2,0.072737
261,2,3,0.077211
261,3,4,0.077735
261,4,5,0.192268
261,5,6,0.192830
261,6,7,0.194649
261,7,8,0.195208
261,8,9,0.198864
261,9,10,0.199789
261,10,11,0.374903
261,11,12,0.375704
261,12,13,9.621546
261,13,14,9.621783
261,14,15,9.622109
261,15,16,9.622565
262,0,1,0.053216
262,1,2,0.053376
262,2,3,0.069309
262,3,4,0.069575
262,4,5,0.183883
262,5,6,0.184303
262,6,7,0.185653
262,7,8,0.186512
262,8,9,0.187617
262,9,10,0.188389
262,10,11,0.541922
262,11,12,0.542517
262,12,13,9.742792
262,13,14,9.743397
262,14,15,10.134086
262,15,16,10.134397
262,16,17,20.595707
262,17,18,20.595765
262,18,19,20.595908
262,19,20,20.596335
263,0,1,0.068463
263,1,2,0.068649
263,2,3,0.070311
263,3,4,0.070511
263,4,5,0.120948
263,5,6,0.121558
263,6,7,0.123955
263,7,8,0.124154
263,8,9,0.125493
263,9,10,0.125658
263,10,11,0.204679
263,11,12,0.204989
263,12,13,0.345725
263,13,14,0.345850
263,14,15,2.149680
263,15,16,2.150443
263,16,17,2.152503
263,17,18,2.153427
263,18,19,2.231683
264,0,1,0.082996
264,1,2,0.083184
264,2,3,0.091596
264,3,4,0.091851
264,4,5,0.537225
264,5,6,0.537756
264,6,7,0.585769
264,7,8,0.587621
264,8,9,0.591254
264,9,10,0.592527
264,10,11,0.895097
264,11,12,0.895444
264,12,13,0.899393
264,13,14,0.899902
264,14,15,1.196233
264,15,16,1.196639
264,16,17,1.221597
264,17,18,1.221749
264,18,19,1.531618
264,19,20,1.575448
264,20,21,13.000171
264,21,22,13.000259
264,22,23,13.003485
264,23,24,13.008290
265,0,1,0.073843
265,1,2,0.074272
265,2,3,0.075866
265,3,4,0.076202
265,4,5,0.192793
265,5,6,0.196250
265,6,7,0.208968
265,7,8,0.209042
265,8,9,0.211210
265,9,10,0.211459
265,10,11,0.211593
265,11,12,0.438708
265,12,13,0.439124
265,13,14,0.488676
265,14,15,0.488946
265,15,16,1.525771
265,16,17,1.525835
265,17,18,1.525957
265,18,19,1.527202
266,0,1,0.059089
266,1,2,0.060878
266,2,3,0.061932
266,3,4,0.062592
266,4,5,0.198725
266,5,6,0.203413
266,6,7,0.207424
266,7,8,0.208437
266,8,9,0.209315
266,9,10,0.212609
266,10,11,0.395730
266,11,12,0.395873
266,12,13,0.396017
266,13,14,0.396306
266,14,15,0.405190
266,15,16,0.405350
266,16,17,0.462751
266,17,18,0.463226
266,18,19,1.010410
266,19,20,1.010488
266,20,21,1.012156
266,21,22,1.012523
267,0,1,0.066343
267,1,2,0.066498
267,2,3,0.067398
267,3,4,0.067633
267,4,5,0.192463
267,5,6,0.192892
267,6,7,0.202705
267,7,8,0.202935
267,8,9,0.203618
267,9,10,0.204578
267,10,11,0.423063
267,11,12,0.424293
267,12,13,9.294083
267,13,14,9.294304
267,14,15,9.548582
267,15,16,9.549481
267,16,17,11.983625
267,17,18,11.984574
267,18,19,12.158793
267,19,20,12.158943
267,20,21,18.972543
267,21,22,18.973813
267,22,23,19.137325
267,23,24,19.137510
267,24,25,20.204481
267,25,26,20.206466
267,26,27,20.375170
267,27,28,20.375280
267,28,29,28.856806
267,29,30,28.857454
267,30,31,28.857604
267,31,32,28.858631
268,0,1,0.063092
268,1,2,0.066427
268,2,3,0.093167
268,3,4,0.093602
268,4,5,0.209613
268,5,6,0.210032
268,6,7,0.211940
268,7,8,0.212100
268,8,9,0.212465
