graph_id,src_id,dst_id,feat
249,845,846,1
249,846,847,1
249,847,848,1
249,848,849,1
249,849,850,1
249,850,851,1
249,851,852,1
249,852,853,1
249,853,854,1
249,854,855,1
249,855,856,1
249,856,857,1
249,857,858,1
249,858,859,1
249,859,860,1
249,860,861,1
249,861,862,1
249,862,863,1
249,863,864,1
249,864,865,1
249,865,866,1
249,866,867,1
249,867,868,1
249,868,869,1
249,869,870,1
249,870,871,1
249,871,872,1
249,872,873,1
249,873,874,1
249,874,875,1
249,875,876,1
249,876,877,1
249,877,878,1
249,878,879,1
249,879,880,1
249,880,881,1
249,881,882,1
249,882,883,1
249,883,884,1
249,884,885,1
249,885,886,1
249,886,887,1
249,887,888,1
249,888,889,1
249,889,890,1
249,890,891,1
249,891,892,1
249,892,893,1
249,893,894,1
249,894,895,1
249,895,896,1
249,896,897,1
249,897,898,1
249,898,899,1
249,899,900,1
249,900,901,1
249,901,902,1
249,902,903,1
249,903,904,1
249,904,905,1
249,905,906,1
249,906,907,1
249,907,908,1
249,908,909,1
249,909,910,1
249,910,911,1
249,911,912,1
249,912,913,1
249,913,914,1
249,914,915,1
249,915,916,1
249,916,917,1
249,917,918,1
249,918,919,1
249,919,920,1
249,920,921,1
249,921,922,1
249,922,923,1
249,923,924,1
249,924,925,1
249,925,926,1
249,926,927,1
249,927,928,1
249,928,929,1
249,929,930,1
249,930,931,1
249,931,932,1
249,932,933,1
249,933,934,1
249,934,935,1
249,935,936,1
249,936,937,1
249,937,938,1
249,938,939,1
249,939,940,1
249,940,941,1
249,941,942,1
249,942,943,1
249,943,944,1
249,944,945,1
249,945,946,1
249,946,947,1
249,947,948,1
249,948,949,1
249,949,950,1
249,950,951,1
249,951,952,1
249,952,953,1
249,953,954,1
249,954,955,1
249,955,956,1
249,956,957,1
249,957,958,1
249,958,959,1
250,0,1,1
250,1,2,1
250,2,3,1
250,3,4,1
250,4,5,1
250,5,6,1
250,6,7,1
250,7,8,1
250,8,9,1
250,9,10,1
250,10,11,1
250,11,12,1
250,12,13,1
250,13,14,1
250,14,15,1
250,15,16,1
250,16,17,1
250,17,18,1
251,0,1,1
251,1,2,1
251,2,3,1
251,3,4,1
251,4,5,1
251,5,6,1
251,6,7,1
251,7,8,1
251,8,9,1
251,9,10,1
251,10,11,1
251,11,12,1
251,12,13,1
251,13,14,1
251,14,15,1
251,15,16,1
252,0,1,1
252,1,2,1
252,2,3,1
252,3,4,1
252,4,5,1
252,5,6,1
252,6,7,1
252,7,8,1
252,8,9,1
252,9,10,1
252,10,11,1
252,11,12,1
252,12,13,1
252,13,14,1
252,14,15,1
252,15,16,1
252,16,17,1
252,17,18,1
252,18,19,1
252,19,20,1
252,20,21,1
252,21,22,1
252,22,23,1
252,23,24,1
253,0,1,1
253,1,2,1
253,2,3,1
253,3,4,1
253,4,5,1
253,5,6,1
253,6,7,1
253,7,8,1
253,8,9,1
253,9,10,1
253,10,11,1
253,11,12,1
253,12,13,1
253,13,14,1
253,14,15,1
253,15,16,1
253,16,17,1
253,17,18,1
253,18,19,1
253,19,20,1
253,20,21,1
253,21,22,1
254,0,1,1
254,1,2,1
254,2,3,1
254,3,4,1
254,4,5,1
254,5,6,1
254,6,7,1
254,7,8,1
254,8,9,1
254,9,10,1
254,10,11,1
254,11,12,1
254,12,13,1
254,13,14,1
254,14,15,1
254,15,16,1
254,16,17,1
254,17,18,1
254,18,19,1
254,19,20,1
254,20,21,1
254,21,22,1
254,22,23,1
254,23,24,1
254,24,25,1
254,25,26,1
255,0,1,1
255,1,2,1
255,2,3,1
255,3,4,1
255,4,5,1
255,5,6,1
255,6,7,1
255,7,8,1
255,8,9,1
255,9,10,1
255,10,11,1
255,11,12,1
255,12,13,1
255,13,14,1
255,14,15,1
255,15,16,1
255,16,17,1
255,17,18,1
255,18,19,1
255,19,20,1
255,20,21,1
255,21,22,1
255,22,23,1
255,23,24,1
256,0,1,1
256,1,2,1
256,2,3,1
256,3,4,1
256,4,5,1
256,5,6,1
256,6,7,1
256,7,8,1
256,8,9,1
256,9,10,1
256,10,11,1
256,11,12,1
256,12,13,1
256,13,14,1
256,14,15,1
256,15,16,1
257,0,1,1
257,1,2,1
257,2,3,1
257,3,4,1
257,4,5,1
257,5,6,1
257,6,7,1
257,7,8,1
257,8,9,1
257,9,10,1
257,10,11,1
257,11,12,1
257,12,13,1
257,13,14,1
257,14,15,1
257,15,16,1
257,16,17,1
258,0,1,1
258,1,2,1
258,2,3,1
258,3,4,1
258,4,5,1
258,5,6,1
258,6,7,1
258,7,8,1
258,8,9,1
258,9,10,1
258,10,11,1
258,11,12,1
258,12,13,1
258,13,14,1
258,14,15,1
258,15,16,1
258,16,17,1
258,17,18,1
258,18,19,1
258,19,20,1
259,0,1,1
259,1,2,1
259,2,3,1
259,3,4,1
259,4,5,1
259,5,6,1
259,6,7,1
259,7,8,1
259,8,9,1
259,9,10,1
259,10,11,1
259,11,12,1
259,12,13,1
259,13,14,1
259,14,15,1
259,15,16,1
259,16,17,1
259,17,18,1
259,18,19,1
259,19,20,1
259,20,21,1
259,21,22,1
259,22,23,1
259,23,24,1
260,0,1,1
260,1,2,1
260,2,3,1
260,3,4,1
260,4,5,1
260,5,6,1
260,6,7,1
260,7,8,1
260,8,9,1
260,9,10,1
260,10,11,1
260,11,12,1
260,12,13,1
260,13,14,1
260,14,15,1
260,15,16,1
260,16,17,1
260,17,18,1
260,18,19,1
260,19,20,1
260,20,21,1
260,21,22,1
260,22,23,1
260,23,24,1
260,24,25,1
260,25,26,1
261,0,1,1
261,1,2,1
261,2,3,1
261,3,4,1
261,4,5,1
261,5,6,1
261,6,7,1
261,7,8,1
261,8,9,1
261,9,10,1
261,10,11,1
261,11,12,1
261,12,13,1
261,13,14,1
261,14,15,1
261,15,16,1
262,0,1,1
262,1,2,1
262,2,3,1
262,3,4,1
262,4,5,1
262,5,6,1
262,6,7,1
262,7,8,1
262,8,9,1
262,9,10,1
262,10,11,1
262,11,12,1
262,12,13,1
262,13,14,1
262,14,15,1
262,15,16,1
262,16,17,1
262,17,18,1
262,18,19,1
262,19,20,1
263,0,1,1
263,1,2,1
263,2,3,1
263,3,4,1
263,4,5,1
263,5,6,1
263,6,7,1
263,7,8,1
263,8,9,1
263,9,10,1
263,10,11,1
263,11,12,1
263,12,13,1
263,13,14,1
263,14,15,1
263,15,16,1
263,16,17,1
263,17,18,1
263,18,19,1
264,0,1,1
264,1,2,1
264,2,3,1
264,3,4,1
264,4,5,1
264,5,6,1
264,6,7,1
264,7,8,1
264,8,9,1
264,9,10,1
264,10,11,1
264,11,12,1
264,12,13,1
264,13,14,1
264,14,15,1
264,15,16,1
264,16,17,1
264,17,18,1
264,18,19,1
264,19,20,1
264,20,21,1
264,21,22,1
264,22,23,1
264,23,24,1
265,0,1,1
265,1,2,1
265,2,3,1
265,3,4,1
265,4,5,1
265,5,6,1
265,6,7,1
265,7,8,1
265,8,9,1
265,9,10,1
265,10,11,1
265,11,12,1
265,12,13,1
265,13,14,1
265,14,15,1
265,15,16,1
265,16,17,1
265,17,18,1
265,18,19,1
266,0,1,1
266,1,2,1
266,2,3,1
266,3,4,1
266,4,5,1
266,5,6,1
266,6,7,1
266,7,8,1
266,8,9,1
266,9,10,1
266,10,11,1
266,11,12,1
266,12,13,1
266,13,14,1
266,14,15,1
266,15,16,1
266,16,17,1
266,17,18,1
266,18,19,1
266,19,20,1
266,20,21,1
266,21,22,1
267,0,1,1
267,1,2,1
267,2,3,1
267,3,4,1
267,4,5,1
267,5,6,1
267,6,7,1
267,7,8,1
267,8,9,1
267,9,10,1
267,10,11,1
267,11,12,1
267,12,13,1
267,13,14,1
267,14,15,1
267,15,16,1
267,16,17,1
267,17,18,1
267,18,19,1
267,19,20,1
267,20,21,1
267,21,22,1
267,22,23,1
267,23,24,1
267,24,25,1
267,25,26,1
267,26,27,1
267,27,28,1
267,28,29,1
267,29,30,1
267,30,31,1
267,31,32,1
268,0,1,1
268,1,2,1
268,2,3,1
268,3,4,1
268,4,5,1
268,5,6,1
268,6,7,1
268,7,8,1
268,8,9,1
268,9,10,1
268,10,11,1
268,11,12,1
268,12,13,1
268,13,14,1
268,14,15,1
268,15,16,1
270,0,1,1
270,1,2,1
270,2,3,1
270,3,4,1
270,4,5,1
270,5,6,1
270,6,7,1
270,7,8,1
270,8,9,1
270,9,10,1
270,10,11,1
270,11,12,1
270,12,13,1
270,13,14,1
270,14,15,1
270,15,16,1
270,16,17,1
270,17,18,1
270,18,19,1
270,19,20,1
270,20,21,1
270,21,22,1
270,22,23,1
270,23,24,1
270,24,25,1
270,25,26,1
270,26,27,1
270,27,28,1
270,28,29,1
270,29,30,1
270,30,31,1
270,31,32,1
270,32,33,1
270,33,34,1
270,34,35,1
270,35,36,1
270,36,37,1
270,37,38,1
270,38,39,1
270,39,40,1
270,40,41,1
270,41,42,1
270,42,43,1
270,43,44,1
270,44,45,1
270,45,46,1
270,46,47,1
270,47,48,1
270,48,49,1
270,49,50,1
270,50,51,1
270,51,52,1
270,52,53,1
270,53,54,1
270,54,55,1
270,55,56,1
270,56,57,1
270,57,58,1
270,58,59,1
270,59,60,1
270,60,61,1
270,61,62,1
270,62,63,1
270,63,64,1
270,64,65,1
270,65,66,1
270,66,67,1
270,67,68,1
270,68,69,1
270,69,70,1
270,70,71,1
270,71,72,1
270,72,73,1
270,73,74,1
270,74,75,1
270,75,76,1
270,76,77,1
270,77,78,1
270,78,79,1
270,79,80,1
270,80,81,1
270,81,82,1
270,82,83,1
270,83,84,1
270,84,85,1
270,85,86,1
270,86,87,1
270,87,88,1
270,88,89,1
270,89,90,1
270,90,91,1
270,91,92,1
270,92,93,1
270,93,94,1
270,94,95,1
270,95,96,1
270,96,97,1
270,97,98,1
270,98,99,1
270,99,100,1
270,100,101,1
270,101,102,1
270,102,103,1
270,103,104,1
270,104,105,1
270,105,106,1
270,106,107,1
270,107,108,1
270,108,109,1
270,109,110,1
270,110,111,1
270,111,112,1
270,112,113,1
270,113,114,1
270,114,115,1
270,115,116,1
270,116,117,1
270,117,118,1
270,118,119,1
270,119,120,1
270,120,121,1
270,121,122,1
270,122,123,1
270,123,124,1
270,124,125,1
270,125,126,1
270,126,127,1
270,127,128,1
270,128,129,1
270,129,130,1
270,130,131,1
270,131,132,1
270,132,133,1
270,133,134,1
270,134,135,1
270,135,136,1
270,136,137,1
270,137,138,1
270,138,139,1
270,139,140,1
270,140,141,1
270,141,142,1
270,142,143,1
270,143,144,1
270,144,145,1
270,145,146,1
270,146,147,1
270,147,148,1
270,148,149,1
270,149,150,1
270,150,151,1
270,151,152,1
270,152,153,1
270,153,154,1
270,154,155,1
270,155,156,1
270,156,157,1
270,157,158,1
270,158,159,1
270,159,160,1
270,160,161,1
270,161,162,1
270,162,163,1
270,163,164,1
270,164,165,1
270,165,166,1
270,166,167,1
270,167,168,1
270,168,169,1
270,169,170,1
270,170,171,1
270,171,172,1
270,172,173,1
270,173,174,1
270,174,175,1
270,175,176,1
270,176,177,1
270,177,178,1
270,178,179,1
270,179,180,1
270,180,181,1
270,181,182,1
270,182,183,1
270,183,184,1
270,184,185,1
270,185,186,1
270,186,187,1
270,187,188,1
270,188,189,1
270,189,190,1
270,190,191,1
270,191,192,1
270,192,193,1
270,193,194,1
270,194,195,1
270,195,196,1
270,196,197,1
270,197,198,1
270,198,199,1
270,199,200,1
270,200,201,1
270,201,202,1
270,202,203,1
270,203,204,1
270,204,205,1
270,205,206,1
270,206,207,1
270,207,208,1
270,208,209,1
270,209,210,1
270,210,211,1
270,211,212,1
270,212,213,1
270,213,214,1
270,214,215,1
270,215,216,1
270,216,217,1
270,217,218,1
270,218,219,1
270,219,220,1
270,220,221,1
270,221,222,1
270,222,223,1
270,223,224,1
270,224,225,1
270,225,226,1
270,226,227,1
270,227,228,1
270,228,229,1
270,229,230,1
270,230,231,1
270,231,232,1
270,232,233,1
270,233,234,1
270,234,235,1
270,235,236,1
270,236,237,1
270,237,238,1
270,238,239,1
270,239,240,1
270,240,241,1
270,241,242,1
270,242,243,1
270,243,244,1
270,244,245,1
270,245,246,1
270,246,247,1
270,247,248,1
270,248,249,1
270,249,250,1
270,250,251,1
270,251,252,1
270,252,253,1
270,253,254,1
270,254,255,1
270,255,256,1
270,256,257,1
270,257,258,1
270,258,259,1
270,259,260,1
270,260,261,1
270,261,262,1
270,262,263,1
270,263,264,1
270,264,265,1
270,265,266,1
270,266,267,1
270,267,268,1
270,268,269,1
270,269,270,1
270,270,271,1
270,271,272,1
270,272,273,1
270,273,274,1
270,274,275,1
270,275,276,1
270,276,277,1
270,277,278,1
270,278,279,1
270,279,280,1
270,280,281,1
270,281,282,1
270,282,283,1
270,283,284,1
270,284,285,1
270,285,286,1
270,286,287,1
270,287,288,1
270,288,289,1
270,289,290,1
270,290,291,1
270,291,292,1
270,292,293,1
270,293,294,1
270,294,295,1
270,295,296,1
270,296,297,1
270,297,298,1
270,298,299,1
270,299,300,1
270,300,301,1
270,301,302,1
270,302,303,1
270,303,304,1
270,304,305,1
270,305,306,1
270,306,307,1
270,307,308,1
270,308,309,1
270,309,310,1
270,310,311,1
270,311,312,1
270,312,313,1
270,313,314,1
270,314,315,1
270,315,316,1
270,316,317,1
270,317,318,1
270,318,319,1
270,319,320,1
270,320,321,1
270,321,322,1
270,322,323,1
270,323,324,1
270,324,325,1
270,325,326,1
270,326,327,1
270,327,328,1
270,328,329,1
270,329,330,1
270,330,331,1
270,331,332,1
270,332,333,1
270,333,334,1
270,334,335,1
270,335,336,1
270,336,337,1
270,337,338,1
270,338,339,1
270,339,340,1
270,340,341,1
270,341,342,1
270,342,343,1
270,343,344,1
270,344,345,1
270,345,346,1
270,346,347,1
270,347,348,1
270,348,349,1
270,349,350,1
270,350,351,1
270,351,352,1
270,352,353,1
270,353,354,1
270,354,355,1
270,355,356,1
270,356,357,1
270,357,358,1
270,358,359,1
270,359,360,1
270,360,361,1
270,361,362,1
270,362,363,1
270,363,364,1
270,364,365,1
270,365,366,1
270,366,367,1
270,367,368,1
270,368,369,1
270,369,370,1
270,370,371,1
270,371,372,1
270,372,373,1
270,373,374,1
270,374,375,1
270,375,376,1
270,376,377,1
270,377,378,1
270,378,379,1
270,379,380,1
270,380,381,1
270,381,382,1
270,382,383,1
270,383,384,1
270,384,385,1
270,385,386,1
270,386,387,1
270,387,388,1
270,388,389,1
270,389,390,1
270,390,391,1
270,391,392,1
270,392,393,1
270,393,394,1
270,394,395,1
270,395,396,1
270,396,397,1
270,397,398,1
270,398,399,1
270,399,400,1
270,400,401,1
270,401,402,1
270,402,403,1
270,403,404,1
270,404,405,1
270,405,406,1
270,406,407,1
270,407,408,1
270,408,409,1
270,409,410,1
270,410,411,1
270,411,412,1
270,412,413,1
270,413,414,1
270,414,415,1
270,415,416,1
270,416,417,1
270,417,418,1
270,418,419,1
270,419,420,1
270,420,421,1
270,421,422,1
270,422,423,1
270,423,424,1
270,424,425,1
270,425,426,1
270,426,427,1
270,427,428,1
270,428,429,1
270,429,430,1
270,430,431,1
270,431,432,1
270,432,433,1
270,433,434,1
270,434,435,1
270,435,436,1
270,436,437,1
270,437,438,1
270,438,439,1
270,439,440,1
270,440,441,1
270,441,442,1
270,442,443,1
270,443,444,1
270,444,445,1
270,445,446,1
270,446,447,1
270,447,448,1
270,448,449,1
270,449,450,1
270,450,451,1
270,451,452,1
270,452,453,1
270,453,454,1
270,454,455,1
270,455,456,1
270,456,457,1
270,457,458,1
270,458,459,1
270,459,460,1
270,460,461,1
270,461,462,1
270,462,463,1
270,463,464,1
270,464,465,1
270,465,466,1
270,466,467,1
270,467,468,1
270,468,469,1
270,469,470,1
270,470,471,1
270,471,472,1
270,472,473,1
270,473,474,1
270,474,475,1
270,475,476,1
270,476,477,1
270,477,478,1
270,478,479,1
270,479,480,1
270,480,481,1
270,481,482,1
270,482,483,1
270,483,484,1
270,484,485,1
270,485,486,1
270,486,487,1
270,487,488,1
270,488,489,1
270,489,490,1
270,490,491,1
270,491,492,1
270,492,493,1
270,493,494,1
270,494,495,1
270,495,496,1
270,496,497,1
270,497,498,1
270,498,499,1
270,499,500,1
270,500,501,1
270,501,502,1
270,502,503,1
270,503,504,1
270,504,505,1
270,505,506,1
270,506,507,1
270,507,508,1
270,508,509,1
270,509,510,1
270,510,511,1
270,511,512,1
270,512,513,1
270,513,514,1
270,514,515,1
270,515,516,1
270,516,517,1
270,517,518,1
270,518,519,1
270,519,520,1
270,520,521,1
270,521,522,1
270,522,523,1
270,523,524,1
270,524,525,1
270,525,526,1
270,526,527,1
270,527,528,1
270,528,529,1
270,529,530,1
270,530,531,1
270,531,532,1
270,532,533,1
270,533,534,1
270,534,535,1
270,535,536,1
270,536,537,1
270,537,538,1
270,538,539,1
270,539,540,1
270,540,541,1
270,541,542,1
270,542,543,1
270,543,544,1
270,544,545,1
270,545,546,1
270,546,547,1
270,547,548,1
270,548,549,1
270,549,550,1
270,550,551,1
270,551,552,1
270,552,553,1
270,553,554,1
270,554,555,1
270,555,556,1
270,556,557,1
270,557,558,1
270,558,559,1
270,559,560,1
270,560,561,1
270,561,562,1
270,562,563,1
270,563,564,1
270,564,565,1
270,565,566,1
270,566,567,1
270,567,568,1
270,568,569,1
270,569,570,1
270,570,571,1
270,571,572,1
270,572,573,1
270,573,574,1
270,574,575,1
270,575,576,1
270,576,577,1
270,577,578,1
270,578,579,1
270,579,580,1
270,580,581,1
270,581,582,1
270,582,583,1
270,583,584,1
270,584,585,1
270,585,586,1
270,586,587,1
270,587,588,1
270,588,589,1
270,589,590,1
270,590,591,1
270,591,592,1
270,592,593,1
270,593,594,1
270,594,595,1
270,595,596,1
270,596,597,1
270,597,598,1
270,598,599,1
270,599,600,1
270,600,601,1
270,601,602,1
270,602,603,1
270,603,604,1
270,604,605,1
270,605,606,1
270,606,607,1
270,607,608,1
270,608,609,1
270,609,610,1
270,610,611,1
270,611,612,1
270,612,613,1
270,613,614,1
270,614,615,1
270,615,616,1
270,616,617,1
270,617,618,1
270,618,619,1
270,619,620,1
270,620,621,1
270,621,622,1
270,622,623,1
270,623,624,1
270,624,625,1
270,625,626,1
270,626,627,1
270,627,628,1
270,628,629,1
270,629,630,1
270,630,631,1
270,631,632,1
270,632,633,1
270,633,634,1
270,634,635,1
270,635,636,1
270,636,637,1
270,637,638,1
270,638,639,1
270,639,640,1
270,640,641,1
270,641,642,1
270,642,643,1
270,643,644,1
270,644,645,1
270,645,646,1
270,646,647,1
270,647,648,1
270,648,649,1
270,649,650,1
270,650,651,1
270,651,652,1
270,652,653,1
270,653,654,1
270,654,655,1
270,655,656,1
270,656,657,1
270,657,658,1
270,658,659,1
270,659,660,1
270,660,661,1
270,661,662,1
270,662,663,1
270,663,664,1
270,664,665,1
270,665,666,1
270,666,667,1
270,667,668,1
270,668,669,1
270,669,670,1
270,670,671,1
270,671,672,1
270,672,673,1
270,673,674,1
270,674,675,1
270,675,676,1
270,676,677,1
270,677,678,1
270,678,679,1
270,679,680,1
270,680,681,1
270,681,682,1
270,682,683,1
270,683,684,1
270,684,685,1
270,685,686,1
270,686,687,1
270,687,688,1
270,688,689,1
270,689,690,1
270,690,691,1
270,691,692,1
270,692,693,1
270,693,694,1
270,694,695,1
270,695,696,1
270,696,697,1
270,697,698,1
270,698,699,1
270,699,700,1
270,700,701,1
270,701,702,1
270,702,703,1
270,703,704,1
270,704,705,1
270,705,706,1
270,706,707,1
270,707,708,1
270,708,709,1
270,709,710,1
270,710,711,1
270,711,712,1
270,712,713,1
270,713,714,1
270,714,715,1
270,715,716,1
270,716,717,1
270,717,718,1
270,718,719,1
270,719,720,1
270,720,721,1
270,721,722,1
270,722,723,1
270,723,724,1
270,724,725,1
270,725,726,1
270,726,727,1
270,727,728,1
270,728,729,1
270,729,730,1
270,730,731,1
270,731,732,1
270,732,733,1
270,733,734,1
270,734,735,1
270,735,736,1
270,736,737,1
270,737,738,1
270,738,739,1
270,739,740,1
270,740,741,1
270,741,742,1
270,742,743,1
270,743,744,1
270,744,745,1
270,745,746,1
270,746,747,1
270,747,748,1
270,748,749,1
270,749,750,1
270,750,751,1
270,751,752,1
270,752,753,1
270,753,754,1
270,754,755,1
270,755,756,1
270,756,757,1
270,757,758,1
270,758,759,1
270,759,760,1
270,760,761,1
270,761,762,1
270,762,763,1
270,763,764,1
270,764,765,1
270,765,766,1
270,766,767,1
270,767,768,1
270,768,769,1
270,769,770,1
270,770,771,1
270,771,772,1
270,772,773,1
270,773,774,1
270,774,775,1
270,775,776,1
270,776,777,1
270,777,778,1
270,778,779,1
270,779,780,1
270,780,781,1
270,781,782,1
270,782,783,1
270,783,784,1
270,784,785,1
270,785,786,1
270,786,787,1
270,787,788,1
270,788,789,1
270,789,790,1
270,790,791,1
270,791,792,1
270,792,793,1
270,793,794,1
270,794,795,1
270,795,796,1
270,796,797,1
270,797,798,1
270,798,799,1
270,799,800,1
270,800,801,1
270,801,802,1
270,802,803,1
270,803,804,1
270,804,805,1
270,805,806,1
270,806,807,1
270,807,808,1
270,808,809,1
270,809,810,1
270,810,811,1
270,811,812,1
270,812,813,1
270,813,814,1
270,814,815,1
270,815,816,1
270,816,817,1
270,817,818,1
270,818,819,1
270,819,820,1
270,820,821,1
270,821,822,1
270,822,823,1
270,823,824,1
270,824,825,1
270,825,826,1
270,826,827,1
270,827,828,1
270,828,829,1
270,829,830,1
270,830,831,1
270,831,832,1
270,832,833,1
270,833,834,1
270,834,835,1
270,835,836,1
270,836,837,1
270,837,838,1
270,838,839,1
270,839,840,1
270,840,841,1
270,841,842,1
270,842,843,1
270,843,844,1
270,844,845,1
270,845,846,1
270,846,847,1
270,847,848,1
270,848,849,1
270,849,850,1
270,850,851,1
270,851,852,1
270,852,853,1
270,853,854,1
270,854,855,1
270,855,856,1
270,856,857,1
270,857,858,1
270,858,859,1
270,859,860,1
270,860,861,1
270,861,862,1
270,862,863,1
270,863,864,1
270,864,865,1
270,865,866,1
270,866,867,1
270,867,868,1
270,868,869,1
270,869,870,1
270,870,871,1
270,871,872,1
270,872,873,1
270,873,874,1
270,874,875,1
270,875,876,1
270,876,877,1
270,877,878,1
270,878,879,1
270,879,880,1
270,880,881,1
270,881,882,1
270,882,883,1
270,883,884,1
270,884,885,1
270,885,886,1
270,886,887,1
270,887,888,1
270,888,889,1
270,889,890,1
270,890,891,1
270,891,892,1
270,892,893,1
270,893,894,1
270,894,895,1
270,895,896,1
270,896,897,1
270,897,898,1
270,898,899,1
270,899,900,1
270,900,901,1
270,901,902,1
270,902,903,1
270,903,904,1
270,904,905,1
270,905,906,1
270,906,907,1
270,907,908,1
270,908,909,1
270,909,910,1
270,910,911,1
270,911,912,1
270,912,913,1
270,913,914,1
270,914,915,1
270,915,916,1
270,916,917,1
270,917,918,1
270,918,919,1
270,919,920,1
270,920,921,1
270,921,922,1
270,922,923,1
270,923,924,1
270,924,925,1
270,925,926,1
270,926,927,1
270,927,928,1
270,928,929,1
270,929,930,1
270,930,931,1
270,931,932,1
270,932,933,1
270,933,934,1
270,934,935,1
270,935,936,1
270,936,937,1
270,937,938,1
270,938,939,1
270,939,940,1
270,940,941,1
270,941,942,1
270,942,943,1
270,943,944,1
270,944,945,1
270,945,946,1
270,946,947,1
270,947,948,1
270,948,949,1
270,949,950,1
270,950,951,1
270,951,952,1
270,952,953,1
270,953,954,1
270,954,955,1
270,955,956,1
270,956,957,1
270,957,958,1
270,958,959,1
270,959,960,1
270,960,961,1
270,961,962,1
270,962,963,1
270,963,964,1
270,964,965,1
270,965,966,1
270,966,967,1
270,967,968,1
270,968,969,1
270,969,970,1
270,970,971,1
270,971,972,1
270,972,973,1
270,973,974,1
270,974,975,1
270,975,976,1
270,976,977,1
270,977,978,1
270,978,979,1
270,979,980,1
270,980,981,1
270,981,982,1
270,982,983,1
270,983,984,1
270,984,985,1
270,985,986,1
270,986,987,1
270,987,988,1
270,988,989,1
270,989,990,1
270,990,991,1
270,991,992,1
270,992,993,1
270,993,994,1
270,994,995,1
270,995,996,1
270,996,997,1
270,997,998,1
270,998,999,1
270,999,1000,1
270,1000,1001,1
270,1001,1002,1
270,1002,1003,1
270,1003,1004,1
270,1004,1005,1
270,1005,1006,1
270,1006,1007,1
270,1007,1008,1
270,1008,1009,1
270,1009,1010,1
270,1010,1011,1
270,1011,1012,1
270,1012,1013,1
270,1013,1014,1
270,1014,1015,1
270,1015,1016,1
270,1016,1017,1
270,1017,1018,1
270,1018,1019,1
270,1019,1020,1
270,1020,1021,1
270,1021,1022,1
270,1022,1023,1
270,1023,1024,1
270,1024,1025,1
270,1025,1026,1
270,1026,1027,1
270,1027,1028,1
270,1028,1029,1
270,1029,1030,1
270,1030,1031,1
270,1031,1032,1
270,1032,1033,1
270,1033,1034,1
270,1034,1035,1
270,1035,1036,1
270,1036,1037,1
270,1037,1038,1
270,1038,1039,1
270,1039,1040,1
270,1040,1041,1
270,1041,1042,1
270,1042,1043,1
270,1043,1044,1
270,1044,1045,1
270,1045,1046,1
270,1046,1047,1
270,1047,1048,1
270,1048,1049,1
270,1049,1050,1
270,1050,1051,1
270,1051,1052,1
270,1052,1053,1
270,1053,1054,1
270,1054,1055,1
270,1055,1056,1
270,1056,1057,1
270,1057,1058,1
270,1058,1059,1
270,1059,1060,1
270,1060,1061,1
270,1061,1062,1
270,1062,1063,1
270,1063,1064,1
270,1064,1065,1
270,1065,1066,1
270,1066,1067,1
270,1067,1068,1
270,1068,1069,1
270,1069,1070,1
270,1070,1071,1
270,1071,1072,1
270,1072,1073,1
270,1073,1074,1
270,1074,1075,1
270,1075,1076,1
270,1076,1077,1
270,1077,1078,1
270,1078,1079,1
270,1079,1080,1
270,1080,1081,1
270,1081,1082,1
270,1082,1083,1
270,1083,1084,1
270,1084,1085,1
270,1085,1086,1
270,1086,1087,1
270,1087,1088,1
270,1088,1089,1
270,1089,1090,1
270,1090,1091,1
270,1091,1092,1
270,1092,1093,1
270,1093,1094,1
270,1094,1095,1
270,1095,1096,1
270,1096,1097,1
270,1097,1098,1
270,1098,1099,1
270,1099,1100,1
270,1100,1101,1
270,1101,1102,1
270,1102,1103,1
270,1103,1104,1
270,1104,1105,1
270,1105,1106,1
