graph_id,node_id,feat
222,4,8192
222,5,1041
222,6,1041
222,7,8191
222,8,1041
222,9,8192
222,10,8192
222,11,1071
222,12,1071
222,13,8134
222,14,8192
222,15,1101
222,16,1101
222,17,1101
222,18,8191
222,19,1023
223,0,8192
223,1,1024
223,2,1024
223,3,8183
223,4,8192
223,5,1041
223,6,1041
223,7,8191
223,8,1041
223,9,8171
223,10,8192
223,11,1058
223,12,8192
223,13,1079
223,14,1079
223,15,1079
223,16,8191
223,17,1023
224,0,8192
224,1,1024
224,2,1024
224,3,8183
224,4,8192
224,5,1041
224,6,1041
224,7,8191
224,8,1041
224,9,8183
224,10,1041
224,11,1041
224,12,8055
224,13,8192
224,14,1352
224,15,8192
224,16,1664
224,17,8192
224,18,1975
224,19,8192
224,20,2286
224,21,8192
224,22,2362
224,23,2362
224,24,2362
224,25,8191
224,26,1023
226,0,8192
226,1,1024
226,2,1024
226,3,8183
226,4,8192
226,5,1336
226,6,8192
226,7,1450
226,8,8192
226,9,1761
226,10,1761
226,11,8190
226,12,8192
226,13,1761
226,14,1761
226,15,8187
226,16,8192
226,17,1876
226,18,1876
226,19,8187
226,20,8192
226,21,1990
226,22,1990
226,23,8191
226,24,1990
226,25,8191
226,26,8192
227,0,8192
227,1,1024
227,2,1024
227,3,8183
227,4,8192
227,5,1041
227,6,1041
227,7,8191
227,8,1041
227,9,8126
227,10,8192
227,11,1156
227,12,8192
227,13,1467
227,14,8192
227,15,1778
227,16,8192
227,17,2083
227,18,2083
227,19,2083
227,20,8191
227,21,1023
229,0,8192
229,1,1024
229,2,1024
229,3,8183
229,4,8192
229,5,1041
229,6,1041
229,7,8191
229,8,1041
229,9,8133
229,10,8192
229,11,1071
229,12,1071
229,13,8133
229,14,8192
229,15,1101
229,16,1101
229,17,8169
229,18,8192
229,19,1131
229,20,1131
229,21,1131
229,22,8191
229,23,1023
230,0,8192
230,1,1024
230,2,1024
230,3,8183
230,4,8192
230,5,1336
230,6,8192
230,7,1647
230,8,1647
230,9,8191
230,10,1647
230,11,8116
230,12,8192
230,13,1723
230,14,1723
230,15,1723
230,16,8191
230,17,1023
232,0,8192
232,1,1024
232,2,1024
232,3,8183
232,4,8192
232,5,1041
232,6,1041
232,7,8191
232,8,1041
232,9,8189
232,10,1041
232,11,8189
232,12,8192
232,13,1352
232,14,8192
232,15,1664
232,16,1664
232,17,8191
232,18,8192
232,19,1809
232,20,1809
232,21,8190
232,22,1809
232,23,8190
232,24,8192
232,25,2121
232,26,8192
232,27,2432
232,28,8192
232,29,2743
232,30,8192
232,31,3054
232,32,8192
232,33,3366
232,34,8192
232,35,3442
232,36,8192
232,37,3753
232,38,8192
232,39,4064
232,40,8192
232,41,4376
232,42,8192
232,43,4687
232,44,8192
232,45,4763
232,46,8192
232,47,5074
232,48,8192
232,49,5151
232,50,5151
232,51,8191
232,52,5151
232,53,8190
232,54,8192
232,55,5462
232,56,8192
232,57,5538
232,58,8192
232,59,5849
232,60,8192
232,61,6161
232,62,8192
232,63,6472
232,64,8192
232,65,6783
232,66,8192
232,67,7094
232,68,8192
232,69,7406
232,70,8192
232,71,7717
232,72,8192
232,73,8028
232,74,8192
232,75,8037
232,76,8192
232,77,8037
232,78,8192
232,79,8037
232,80,8192
232,81,8037
232,82,8192
232,83,8037
232,84,8192
232,85,8037
232,86,8192
232,87,8037
232,88,8192
232,89,8037
232,90,8192
232,91,8037
232,92,8192
232,93,8037
232,94,8037
232,95,8191
232,96,8037
232,97,8189
232,98,8037
232,99,8190
232,100,8037
232,101,8189
232,102,8192
232,103,8037
232,104,8192
232,105,8037
232,106,8192
232,107,8037
232,108,8192
232,109,8037
232,110,8192
232,111,8037
232,112,8192
232,113,8037
232,114,8192
232,115,8037
232,116,8192
232,117,8037
232,118,8037
232,119,8192
232,120,8037
232,121,8190
232,122,8037
232,123,8190
232,124,8037
232,125,8190
232,126,8192
232,127,8037
232,128,8192
232,129,8037
232,130,8192
232,131,8037
232,132,8192
232,133,8037
232,134,8192
232,135,8037
232,136,8192
232,137,8037
232,138,8192
232,139,8037
232,140,8192
232,141,8037
232,142,8192
232,143,8037
232,144,8192
232,145,8037
232,146,8192
232,147,8037
232,148,8192
232,149,8037
232,150,8192
232,151,8037
232,152,8192
232,153,8037
232,154,8192
232,155,8037
232,156,8037
232,157,8189
232,158,8192
232,159,8037
232,160,8192
232,161,8037
232,162,8192
232,163,8037
232,164,8192
232,165,8037
232,166,8192
232,167,8037
232,168,8192
232,169,8037
232,170,8192
232,171,8037
232,172,8192
232,173,8037
232,174,8192
232,175,8037
232,176,8192
232,177,8037
232,178,8192
232,179,8037
232,180,8192
232,181,8037
232,182,8192
232,183,8037
232,184,8192
232,185,8037
232,186,8192
232,187,8037
232,188,8192
232,189,8037
232,190,8192
232,191,8037
232,192,8192
232,193,8037
232,194,8037
232,195,8191
232,196,8192
232,197,8037
232,198,8192
232,199,8037
232,200,8192
232,201,8037
232,202,8192
232,203,8037
232,204,8192
232,205,8037
232,206,8192
232,207,8037
232,208,8192
232,209,8037
232,210,8192
232,211,8037
232,212,8192
232,213,8037
232,214,8192
232,215,8037
232,216,8192
232,217,8037
232,218,8192
232,219,8037
232,220,8192
232,221,8037
232,222,8192
232,223,8037
232,224,8192
232,225,7996
232,226,8192
232,227,7996
232,228,8192
232,229,8037
232,230,8037
232,231,8191
232,232,8192
232,233,8037
232,234,8192
232,235,8037
232,236,8192
232,237,8348
232,238,8192
232,239,8348
232,240,8192
232,241,8659
232,242,8192
232,243,8659
232,244,8192
232,245,8971
232,246,8192
232,247,9282
232,248,8192
232,249,9593
232,250,8192
232,251,9593
232,252,8192
232,253,9593
232,254,8192
232,255,9593
232,256,8192
232,257,9904
232,258,8192
232,259,9904
232,260,8192
232,261,10216
232,262,8192
232,263,10527
232,264,8192
232,265,10838
232,266,8192
232,267,11149
232,268,11149
232,269,8190
232,270,11149
232,271,8189
232,272,8192
232,273,11461
232,274,8192
232,275,11772
232,276,8192
232,277,12083
232,278,8192
232,279,12083
232,280,12083
232,281,8190
232,282,12083
232,283,8189
232,284,12083
232,285,8190
232,286,12083
232,287,8190
232,288,12083
232,289,8190
232,290,8192
232,291,12394
232,292,8192
232,293,12706
232,294,8192
232,295,13017
232,296,8192
232,297,13328
232,298,8192
232,299,13639
232,300,8192
232,301,13639
232,302,8192
232,303,13951
232,304,8192
232,305,13951
232,306,8192
232,307,14262
232,308,14262
232,309,8190
232,310,8192
232,311,8192
232,312,14573
232,313,8192
232,314,8192
232,315,8192
232,316,15196
232,317,8192
232,318,15507
232,319,8192
232,320,15818
232,321,8192
232,322,16129
232,323,8192
232,324,16058
232,325,8192
232,326,16124
232,327,8192
232,328,15994
232,329,8192
232,330,15864
232,331,8192
232,332,15734
232,333,8192
232,334,15734
232,335,8192
232,336,15734
232,337,8192
232,338,15734
232,339,8192
232,340,16318
232,341,8192
232,342,16318
232,343,8192
232,344,16350
232,345,8192
232,346,8192
232,347,8192
232,348,16350
232,349,8192
232,350,8192
232,351,16188
232,352,8192
232,353,16350
232,354,16350
232,355,8191
232,356,16350
232,357,8190
232,358,16350
232,359,8188
232,360,8192
232,361,16366
232,362,8192
232,363,16350
232,364,8192
232,365,16366
232,366,16366
232,367,8191
232,368,8192
232,369,16366
232,370,16366
232,371,8190
232,372,16366
232,373,8190
232,374,16366
232,375,8192
232,376,8192
232,377,16366
232,378,16366
232,379,8191
232,380,8192
232,381,16350
232,382,8192
232,383,16366
232,384,8192
232,385,16350
232,386,8192
232,387,16350
232,388,8192
232,389,16318
232,390,8192
232,391,16318
232,392,8192
232,393,16318
232,394,8192
232,395,8192
232,396,16366
232,397,8192
232,398,16254
232,399,8192
232,400,8192
232,401,16254
232,402,8192
232,403,8192
232,404,16254
232,405,8192
232,406,8192
232,407,16318
232,408,8192
232,409,16366
232,410,8192
232,411,8192
232,412,16366
232,413,8192
232,414,16366
232,415,8192
232,416,16366
232,417,8192
232,418,16366
232,419,8192
232,420,16366
232,421,8192
232,422,8192
232,423,16366
232,424,8192
232,425,8192
232,426,16366
232,427,8192
232,428,8192
232,429,16366
232,430,16366
232,431,8190
232,432,16366
232,433,8190
232,434,8192
232,435,16254
232,436,16366
232,437,8190
232,438,8192
232,439,16366
232,440,8192
232,441,16366
232,442,16366
232,443,8190
232,444,16366
232,445,8190
232,446,8192
232,447,16350
232,448,8192
232,449,16284
232,450,8192
232,451,16250
232,452,8192
232,453,16366
232,454,8192
232,455,16350
232,456,8192
232,457,16316
232,458,8192
232,459,16298
232,460,8192
232,461,16366
232,462,16366
232,463,8191
232,464,16366
232,465,8191
232,466,16366
232,467,8192
232,468,16366
232,469,8190
232,470,8192
232,471,16254
232,472,8192
232,473,16124
232,474,8192
232,475,16254
232,476,8192
232,477,16254
232,478,8192
232,479,16254
232,480,8192
232,481,16254
232,482,16124
232,483,8191
232,484,15994
232,485,8191
232,486,15864
232,487,8191
232,488,15734
232,489,8191
232,490,15734
232,491,8191
232,492,8192
232,493,16254
232,494,8192
232,495,16254
232,496,8192
232,497,16254
232,498,8192
232,499,16254
232,500,8192
232,501,16124
232,502,8192
232,503,8192
232,504,8192
232,505,8192
232,506,16366
232,507,16366
232,508,8192
232,509,8192
232,510,8192
232,511,8192
232,512,16254
232,513,8192
232,514,16366
232,515,16366
232,516,8192
232,517,8192
232,518,16254
232,519,8192
232,520,8192
232,521,16254
232,522,8192
232,523,8192
232,524,16318
232,525,8192
232,526,8192
232,527,16350
232,528,8192
232,529,16366
232,530,8192
232,531,8192
232,532,16366
232,533,8192
232,534,16366
232,535,8192
232,536,8192
232,537,16366
232,538,8192
232,539,16366
232,540,8192
232,541,16366
232,542,8192
232,543,16366
232,544,8192
232,545,8192
232,546,16366
232,547,8192
232,548,8192
232,549,8192
232,550,16188
232,551,8192
232,552,8192
232,553,16254
232,554,8192
232,555,8192
232,556,16348
232,557,8192
232,558,8192
232,559,8192
232,560,16188
232,561,8192
232,562,16254
232,563,8192
232,564,8192
232,565,16254
232,566,8192
232,567,16366
232,568,8192
232,569,8192
232,570,16366
232,571,8192
232,572,8192
232,573,16366
232,574,8192
232,575,8192
232,576,16366
232,577,8192
232,578,16366
232,579,8192
232,580,16366
232,581,8192
232,582,8192
232,583,16254
232,584,8192
232,585,8192
232,586,16254
232,587,8192
232,588,8192
232,589,16254
232,590,8192
232,591,8192
232,592,16350
232,593,8192
232,594,8192
232,595,16366
232,596,8192
232,597,8192
232,598,16366
232,599,8192
232,600,8192
232,601,16366
232,602,8192
232,603,8192
232,604,8192
232,605,16366
232,606,8192
232,607,16366
232,608,8192
232,609,8192
232,610,16366
232,611,8192
232,612,8192
232,613,16366
232,614,8192
232,615,8192
232,616,16366
232,617,8192
232,618,8192
232,619,16366
232,620,8192
232,621,16366
232,622,8192
232,623,8192
232,624,16254
232,625,8192
232,626,16366
232,627,8192
232,628,8192
232,629,16366
232,630,8192
232,631,16366
232,632,8192
232,633,8192
232,634,16350
232,635,8192
232,636,16366
232,637,8192
232,638,16366
232,639,16366
232,640,8189
232,641,8192
232,642,16350
232,643,8192
232,644,16318
232,645,8192
232,646,16350
232,647,8192
232,648,16350
232,649,8192
232,650,16350
232,651,8192
232,652,16366
232,653,8192
232,654,16350
232,655,8192
232,656,16350
232,657,8192
232,658,16366
232,659,8192
232,660,16318
232,661,8192
232,662,16366
232,663,16366
232,664,8191
232,665,8192
232,666,16318
232,667,8192
232,668,16318
232,669,8192
232,670,16252
232,671,8192
232,672,16252
232,673,8192
232,674,16242
232,675,8192
232,676,16104
232,677,8192
232,678,16124
232,679,8192
232,680,16254
232,681,8192
232,682,16124
232,683,8192
232,684,16254
232,685,8192
232,686,16254
232,687,8192
232,688,16188
232,689,8192
232,690,16366
232,691,8192
232,692,16300
232,693,8192
232,694,16300
232,695,8192
232,696,16234
232,697,8192
232,698,8192
232,699,16318
232,700,16366
232,701,8190
232,702,8192
232,703,16366
232,704,8192
232,705,16310
232,706,8192
232,707,16300
232,708,8192
232,709,16266
232,710,8192
232,711,16266
232,712,8192
232,713,16366
232,714,16366
232,715,8191
232,716,8192
232,717,16318
232,718,8192
232,719,16318
232,720,8192
232,721,16318
232,722,8192
232,723,16318
232,724,8192
232,725,16188
232,726,8192
232,727,16188
232,728,8192
232,729,16188
232,730,8192
232,731,16170
232,732,8192
232,733,16104
232,734,8192
232,735,16170
232,736,8192
232,737,16366
232,738,8192
232,739,16254
232,740,8192
232,741,16254
232,742,8192
232,743,16366
232,744,16366
232,745,8190
232,746,8192
232,747,16254
232,748,16366
232,749,8191
232,750,8192
232,751,16366
232,752,8192
232,753,16254
232,754,8192
232,755,16254
232,756,8192
232,757,16124
232,758,16366
232,759,8190
232,760,8192
232,761,16254
232,762,16366
232,763,8190
232,764,16366
232,765,8191
232,766,16366
232,767,8190
232,768,8192
232,769,16366
232,770,16366
232,771,8191
232,772,8192
232,773,16366
232,774,16366
232,775,8190
232,776,8192
232,777,16366
232,778,16366
232,779,8190
232,780,8192
232,781,16366
232,782,16366
232,783,8190
232,784,8192
232,785,16366
232,786,8192
232,787,16366
232,788,16366
232,789,8190
232,790,8192
232,791,16318
232,792,8192
232,793,16254
232,794,8192
232,795,16126
232,796,8192
232,797,16366
232,798,16366
232,799,8192
232,800,16366
232,801,8190
232,802,16366
232,803,8190
232,804,16366
232,805,8190
232,806,8192
232,807,16366
232,808,8192
232,809,16348
232,810,8192
232,811,16340
232,812,16366
232,813,8190
232,814,16366
232,815,8191
232,816,8192
232,817,16366
232,818,8192
232,819,16366
232,820,8192
232,821,16350
232,822,8192
232,823,16350
232,824,8192
232,825,16350
232,826,8192
232,827,16318
232,828,8192
232,829,16350
232,830,16366
232,831,8190
232,832,16366
232,833,8190
232,834,8192
232,835,16366
232,836,16366
232,837,8190
232,838,8192
232,839,16366
232,840,16366
232,841,8192
232,842,8192
232,843,8192
232,844,16366
232,845,8192
232,846,8192
232,847,8192
232,848,8192
232,849,8192
232,850,8192
232,851,8192
232,852,16188
232,853,8192
232,854,8192
232,855,15994
232,856,8192
232,857,8192
232,858,8192
232,859,8192
232,860,8192
232,861,15668
232,862,8192
232,863,8192
232,864,16366
232,865,8192
232,866,8192
232,867,8192
232,868,8192
232,869,8192
232,870,8192
232,871,8192
232,872,8192
232,873,8192
232,874,8192
232,875,15894
232,876,8192
232,877,8192
232,878,15828
232,879,8192
232,880,8192
232,881,8192
232,882,8192
232,883,8192
232,884,15862
232,885,8192
232,886,8192
232,887,16188
232,888,8192
232,889,16366
232,890,8190
232,891,8192
232,892,16366
232,893,8190
232,894,8192
232,895,16366
232,896,8192
232,897,16366
232,898,8192
232,899,16332
232,900,8192
232,901,16314
232,902,8192
232,903,16366
232,904,8192
232,905,16348
232,906,8192
232,907,16330
232,908,8192
232,909,16366
232,910,16366
232,911,8190
232,912,16366
232,913,8189
232,914,16366
232,915,8190
232,916,16366
232,917,8190
232,918,16366
232,919,8189
232,920,8192
232,921,16350
232,922,16366
232,923,8192
232,924,8192
232,925,16350
232,926,8192
232,927,16366
232,928,8192
232,929,16332
232,930,8192
232,931,16266
232,932,16366
232,933,8190
232,934,16366
232,935,8189
232,936,8192
232,937,16366
232,938,8192
232,939,16332
232,940,8192
232,941,16314
232,942,8192
232,943,16296
232,944,8192
232,945,16278
232,946,8192
232,947,16260
232,948,8192
232,949,16242
232,950,8192
232,951,16227
232,952,8192
232,953,16348
232,954,8192
232,955,16366
232,956,8192
232,957,16310
232,958,16366
232,959,8190
232,960,8192
232,961,16366
232,962,8192
232,963,16366
232,964,8192
232,965,16318
232,966,8192
232,967,16252
232,968,8192
232,969,8192
232,970,16366
232,971,8192
232,972,8192
232,973,16366
232,974,8192
232,975,16366
232,976,8192
232,977,16366
232,978,8192
232,979,16366
232,980,8192
232,981,8192
232,982,8192
232,983,16366
232,984,8192
232,985,16366
233,0,8192
233,1,1024
233,2,1024
233,3,8183
233,4,8192
233,5,1041
233,6,1041
233,7,8191
233,8,1041
233,9,8191
233,10,1041
233,11,8190
233,12,1041
233,13,8190
233,14,1041
233,15,8190
233,16,8192
233,17,1041
233,18,1041
233,19,8191
233,20,8192
233,21,1352
233,22,8192
233,23,1664
233,24,8192
233,25,1975
233,26,8192
233,27,2286
233,28,8192
233,29,2597
233,30,8192
233,31,2909
233,32,8192
233,33,3220
233,34,8192
233,35,3531
233,36,8192
233,37,3842
233,38,8192
233,39,4154
233,40,8192
233,41,4465
233,42,8192
233,43,4776
233,44,8192
233,45,5087
233,46,8192
233,47,5399
233,48,8192
233,49,5710
233,50,8192
233,51,6021
233,52,8192
233,53,6332
233,54,8192
233,55,6644
233,56,8192
233,57,6955
233,58,8192
233,59,7266
233,60,8192
233,61,7577
233,62,8192
233,63,7889
233,64,8192
233,65,8037
233,66,8192
233,67,8037
233,68,8192
233,69,7932
233,70,8192
233,71,8037
233,72,8192
233,73,8037
233,74,8192
233,75,8037
233,76,8192
233,77,8037
233,78,8192
233,79,8037
233,80,8192
233,81,8037
233,82,8192
233,83,8037
233,84,8192
233,85,8037
233,86,8192
233,87,8037
233,88,8192
233,89,8037
233,90,8192
233,91,7932
233,92,8192
233,93,7802
233,94,8192
233,95,8192
233,96,8192
233,97,7542
233,98,8192
233,99,8192
233,100,8037
233,101,8192
233,102,8037
233,103,8192
233,104,8192
233,105,8037
233,106,8192
233,107,8192
233,108,8192
233,109,8037
233,110,8192
233,111,8192
233,112,8037
233,113,8192
233,114,8192
233,115,8037
233,116,8192
233,117,8192
233,118,8037
233,119,8192
233,120,8037
233,121,8192
233,122,8192
233,123,8037
233,124,8192
233,125,8192
233,126,8192
233,127,8192
233,128,8192
233,129,8192
233,130,8192
233,131,8192
233,132,8192
233,133,8192
233,134,8192
233,135,8192
233,136,8192
233,137,8192
233,138,8192
233,139,8192
233,140,8192
233,141,7720
233,142,8192
233,143,8192
233,144,8192
233,145,8192
233,146,8192
233,147,8192
233,148,8192
233,149,7772
233,150,7972
233,151,8192
233,152,8192
233,153,8037
233,154,8192
233,155,8192
233,156,8037
233,157,8192
233,158,8192
233,159,8192
233,160,8192
233,161,8192
233,162,7926
233,163,8192
233,164,8192
233,165,8037
233,166,8192
233,167,8192
233,168,8037
233,169,8192
233,170,8192
233,171,8037
233,172,8192
233,173,8192
233,174,8192
233,175,8192
233,176,7802
233,177,8192
233,178,8192
233,179,8192
233,180,8037
233,181,8192
233,182,8348
233,183,8192
233,184,8659
233,185,8192
233,186,8971
233,187,8192
233,188,9282
233,189,8192
233,190,9282
233,191,8192
233,192,9593
233,193,8192
233,194,9904
233,195,8192
233,196,10216
233,197,8192
233,198,10527
233,199,8192
233,200,10838
233,201,8192
233,202,8192
233,203,11149
233,204,8192
233,205,8192
233,206,11461
233,207,8192
233,208,11772
233,209,8192
233,210,12083
233,211,8192
233,212,12394
233,213,8192
233,214,12706
233,215,8192
233,216,12706
233,217,8192
233,218,13017
233,219,8192
233,220,13328
233,221,8192
233,222,13639
233,223,8192
233,224,13951
233,225,8192
233,226,14262
233,227,8192
233,228,14573
233,229,8192
233,230,14884
233,231,8192
233,232,15196
233,233,8192
233,234,15507
233,235,8192
233,236,15818
233,237,8192
233,238,16124
233,239,8192
233,240,16350
233,241,8192
233,242,8192
233,243,16350
233,244,8192
233,245,16350
233,246,8192
233,247,8192
233,248,16254
233,249,8192
233,250,8192
233,251,16254
233,252,8192
233,253,8192
233,254,8192
233,255,16124
233,256,8192
233,257,8192
233,258,16254
233,259,8192
233,260,8192
233,261,16254
233,262,8192
233,263,8192
233,264,8192
233,265,8192
233,266,16254
233,267,8192
233,268,16254
233,269,8192
233,270,8192
233,271,16254
233,272,8192
233,273,8192
233,274,8192
233,275,8192
233,276,15994
233,277,8192
233,278,8192
233,279,16254
233,280,8192
233,281,8192
233,282,16254
233,283,8192
233,284,8192
233,285,16254
233,286,8192
233,287,8192
233,288,16124
233,289,8192
233,290,8192
233,291,16124
233,292,8192
233,293,8192
233,294,16254
233,295,8192
233,296,8192
233,297,16254
233,298,8192
233,299,8192
233,300,16350
233,301,8192
233,302,8192
233,303,16350
233,304,8192
233,305,8192
233,306,8192
233,307,16254
233,308,8192
233,309,16254
233,310,8192
233,311,8192
233,312,16254
233,313,8192
233,314,8192
233,315,8192
233,316,8192
233,317,8192
233,318,8192
233,319,15734
233,320,8192
233,321,16254
233,322,8192
233,323,8192
233,324,16254
233,325,8192
233,326,8192
233,327,16254
233,328,8192
233,329,8192
233,330,16254
233,331,8192
233,332,8192
233,333,8192
233,334,8192
233,335,15864
233,336,8192
233,337,8192
233,338,16124
233,339,8192
233,340,8192
233,341,8192
233,342,8192
233,343,15734
233,344,8192
233,345,8192
233,346,15734
233,347,8192
233,348,15734
233,349,8192
233,350,8192
233,351,15734
233,352,8192
233,353,8192
233,354,15864
233,355,8192
233,356,8192
233,357,16254
233,358,8192
233,359,8192
233,360,16254
233,361,8192
233,362,16350
233,363,8192
233,364,16350
233,365,16350
233,366,8191
233,367,16350
233,368,8191
233,369,8192
235,0,8192
235,1,1024
235,2,1024
235,3,8183
235,4,8192
235,5,1041
235,6,1041
235,7,8191
235,8,1041
235,9,8171
235,10,1058
235,11,8171
235,12,8192
235,13,1079
235,14,1079
235,15,1079
235,16,8191
235,17,1023
236,0,8192
236,1,1024
236,2,1024
236,3,8183
236,4,8192
236,5,1041
236,6,1041
236,7,8191
236,8,1041
236,9,8191
236,10,1041
236,11,1041
236,12,8191
236,13,1023
237,0,8192
237,1,1024
237,2,1024
237,3,8183
237,4,8192
237,5,1041
237,6,1041
237,7,8191
237,8,1041
237,9,8054
237,10,1041
237,11,8115
237,12,8192
237,13,1352
237,14,8192
237,15,1664
237,16,8192
237,17,1664
237,18,1664
237,19,1664
237,20,8191
237,21,1023
240,0,8192
240,1,1024
240,2,1024
240,3,8192
240,4,8192
240,5,1336
240,6,8192
240,7,1426
240,8,8192
240,9,1516
240,10,1516
240,11,1516
240,12,8190
240,13,1516
240,14,8185
240,15,8192
240,16,1827
240,17,8192
240,18,2138
240,19,8192
240,20,2449
240,21,8192
240,22,2696
240,23,8192
240,24,3007
240,25,3007
240,26,8191
240,27,8192
240,28,3253
240,29,3253
240,30,8191
240,31,1023
241,0,8192
241,1,1024
241,2,1024
241,3,8192
241,4,8192
241,5,1336
241,6,8192
241,7,1647
241,8,8192
241,9,1737
241,10,1737
241,11,8190
241,12,1737
241,13,8190
241,14,1737
241,15,8186
241,16,8192
241,17,1827
241,18,1827
241,19,8191
241,20,8192
241,21,2138
241,22,8192
241,23,2449
241,24,8192
241,25,2761
241,26,8192
241,27,3072
241,28,3072
241,29,8191
241,30,1023
245,0,8192
245,1,1024
245,2,1024
245,3,8183
245,4,8192
245,5,1336
245,6,8192
245,7,1647
245,8,1647
245,9,8190
245,10,1647
245,11,8190
245,12,1647
245,13,8185
245,14,8192
